idDiputado,74,803,815,872,917,948,953,971,973,975,976,989,990,991,999,1002,1003,1009,1012,1013,1015,1016,1017,1019,1021,1022,1025,1027,1028,1030,1031,1034,1035,1036,1037,1038,1039,1040,1044,1046,1048,1049,1050,1051,1053,1054,1056,1057,1058,1059,1062,1063,1065,1067,1068,1069,1070,1073,1074,1075,1076,1077,1081,1082,1086,1087,1094,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184
74,1.0,0.8190389294403893,0.4745198463508322,0.9095704596834966,0.5152,0.6697800542332027,0.5498026468539586,0.5451436388508892,0.8955307262569833,0.9149042050261259,0.4889294087001823,0.6007210455159981,0.8965922444183314,0.9108082997832146,0.5610169491525424,0.8796246648793565,0.4692526017029328,0.5093228655544652,0.8871227827689473,0.8657844990548205,0.8954323470267165,0.6985482493595218,0.4989822622855482,0.5552631578947368,0.5362723214285714,0.48650814854394864,0.4698713608666215,0.5397335783187873,0.5513164965072541,0.5291932059447984,0.5148861646234676,0.8558194774346793,0.8855678906917165,0.8876941457586619,0.9102040816326531,0.8780722891566265,0.7459796521168363,0.41800972115630597,0.9072674418604652,0.5643324448752121,0.9203730272596844,0.8961529383998111,0.5466877684829301,0.8865601257532093,0.5342534504391468,0.5145994509608186,0.8809215635516437,0.7135095085206223,0.8930232558139535,0.5586022809997574,0.7355072463768116,0.901437908496732,0.491853079259873,0.5615968650502082,0.9036603965429588,0.43063120794617116,0.8978267005362687,0.9487975174553918,0.861328125,0.5365775056397035,0.8265112496611547,0.8842925659472423,0.5711635303472038,0.428891736066624,0.9022222222222223,0.9070213275820752,0.46485855934674825,0.8750292534519073,0.8026242322724735,0.5830208891269416,0.8361365953109072,0.41327184217268775,0.8368482718219098,0.5386747990019407,0.9449518011161847,0.413142174432497,0.8259989883662114,0.5390883065404096,0.902896551724138,0.5613374146456322,0.48821464393179537,0.8830897703549061,0.547370859393097,0.9094966526159187,0.5518954248366013,0.8942762535477767,0.8866761498340445,0.7948877805486284,0.8775401069518717,0.8100375234521576,0.5199513381995133,0.6519060454370428,0.5183345162053465,0.8903225806451613,0.44952467179719324,0.9367160775370581,0.8814131413141314,0.5029666818804199,0.8939351980060924,0.8705114254624592,0.8885411651420317,0.8464623317101118,0.551068264721209,0.5791636451534928,0.42933810375670833,0.7435689141619279,0.3697498820198206,0.5384353741496599,0.7751807228915663,0.5547821603506058,0.5634455078728002,0.5172903837044055,0.8929384965831435,0.8822340156684357,0.5139128293523763,0.4658855961405928,0.6804094398635201,0.41009615384615383,0.9146767617938264,0.9037851037851038,0.5875691335264682,0.41303824873707007,0.8842325825039288,0.3988612526221157,0.883399209486166,0.43707176343310494,0.7295339290026563,0.8712343375099973,0.5439385918475383,0.6258020938872003,0.878858203759573,0.8850626118067979,0.7089084065244667,0.8714953271028038,0.5596718050721035,0.906078939786805,0.4115805946791862,0.5817058096415327,0.8945222929936306,0.7518518518518519,0.9029950827000447,0.40666516550326504,0.9062181447502549,0.4065159251154875,0.8855650522317189,0.5051305970149254,0.8896039603960396,0.523943661971831,0.901317365269461,0.8730314960629921,0.8197189807096927,0.9119861030689056,0.9195081050866406,0.8522377456784277,0.4838479809976247,0.9051724137931034
803,0.8190389294403893,1.0,0.5127188635612818,0.8169582772543742,0.5393258426966292,0.666292555181444,0.5730607336139507,0.571344857896279,0.7931034482758621,0.7941365979381443,0.5143229166666666,0.5712016940179989,0.8031875463306153,0.804552590266876,0.5874507426492876,0.7758964143426295,0.4903788334335538,0.5127601099332548,0.7951116475558238,0.7955746367239102,0.8166178623718887,0.6897506925207756,0.5226130653266332,0.5796886582653817,0.5652808169219548,0.5136612021857924,0.4944053046000829,0.5493924986793449,0.5564227642276423,0.51145958986731,0.5304127443881246,0.796923076923077,0.7925187032418952,0.8024507983661344,0.8002532446976891,0.7854692859370128,0.7732128184059162,0.42560553633218,0.7783467446964155,0.5876643706950532,0.842533162173727,0.7988148148148149,0.5656324582338902,0.7727886563133018,0.5537512179278987,0.5516139341642697,0.8027324225258248,0.7013444302176697,0.7943969610636278,0.5723231058234189,0.7169069462647444,0.8098923283983849,0.5120587207270185,0.5866079849104056,0.7867132867132867,0.4676113360323887,0.8011506652283351,0.8168510084580352,0.7699553792761527,0.5596638655462185,0.7710184552289815,0.7830763714593044,0.5733379026730637,0.4391917651544033,0.7940099833610649,0.7991360691144709,0.48743016759776536,0.7861881785283474,0.7574291637871459,0.6176470588235294,0.7919528949950932,0.4320211710221634,0.7900616332819723,0.5745056497175142,0.8176968936303733,0.4338575393154487,0.7855718085106383,0.5626764539808018,0.7924791086350975,0.5971068020929516,0.5173622172666454,0.8071334214002642,0.5654813529921943,0.7976968565203859,0.5725584594222833,0.807716049382716,0.8012383900928792,0.7587752053771472,0.7854122621564482,0.772105742935278,0.5673892554194157,0.6692456479690522,0.5432589422195048,0.7956600361663653,0.46165966386554624,0.8117688762850053,0.8208610228257729,0.5217132659131469,0.774869109947644,0.7767552828902522,0.8049459041731066,0.8011173184357542,0.5640699523052464,0.5748218527315915,0.4297832233741753,0.7220869565217392,0.4108970499698976,0.5480016481252575,0.7338331771321462,0.5632366995858553,0.5781900795153351,0.5484756097560975,0.7958855673416908,0.7817662007623888,0.5439093484419264,0.508235294117647,0.6833510827121051,0.43250773993808056,0.8117816091954023,0.7906010230179028,0.6048225050234427,0.41983571645877693,0.8030060761112888,0.4414381022979985,0.7880101119537739,0.45947197776748494,0.7280150753768844,0.7929765886287625,0.5620141939844542,0.6409298464092985,0.7908240265620283,0.7950560505892498,0.7145209087915706,0.7740963855421686,0.5877331647170407,0.7880101119537739,0.42361516034985425,0.5916588857765328,0.7851779301338557,0.7195712309820194,0.7932027649769585,0.4250435793143521,0.7977075588599752,0.42411390487730993,0.7937384898710865,0.5355322338830585,0.8011660018410556,0.5568743818001978,0.8000617093489664,0.802860696517413,0.7567814690643097,0.809713664371149,0.8027164685908319,0.8037354562155542,0.5106317411402157,0.7639751552795031
815,0.4745198463508322,0.5127188635612818,1.0,0.536127744510978,0.8859942638623327,0.6752136752136753,0.8534923339011925,0.8431834235931246,0.43702401874633856,0.47851365015166836,0.8764575235980011,0.8501440922190202,0.48249385749385754,0.4819238218205294,0.8557475582268971,0.4706740589436825,0.865544167886774,0.8760714285714286,0.41279069767441867,0.5539400988659494,0.42741935483870974,0.6629834254143646,0.8502657080337606,0.8322736905843173,0.8368857312018946,0.8326277166243297,0.8274076630997583,0.8154851684263449,0.8349344978165939,0.8885613207547169,0.9020472440944882,0.4633118492811106,0.4744990892531876,0.44173106646058735,0.44198452920778875,0.4937833037300178,0.5367097212780422,0.8143413007226237,0.4796650717703349,0.837203302373581,0.5572956455309397,0.4985067197610751,0.857663347097401,0.4087120193600431,0.8657577346617724,0.7976221245799948,0.4486638537271448,0.5934979838709677,0.45820189274447953,0.8169405815423515,0.6274614156466205,0.4283365305563168,0.8810858660371791,0.8116662307088673,0.44374658656471877,0.8209937479434024,0.44804193647856927,0.47392110140323007,0.4476190476190476,0.8197267577474175,0.4924933765086841,0.5536945812807882,0.8089100588400112,0.8228399196249163,0.4533886583679114,0.43758010766470135,0.89035350509287,0.4078851302019957,0.574302960620868,0.7689741451209341,0.5387658227848101,0.8036093418259024,0.43966547192353644,0.7332369942196532,0.4923979727927448,0.8154158215010142,0.5586621374444735,0.8591710556446073,0.4370223606000566,0.8465799614643545,0.8896681953061775,0.5297902097902097,0.8126815101645692,0.4842271293375394,0.8808053691275167,0.4452680998270324,0.4893617021276595,0.6607603092783505,0.40539796199394107,0.5430430430430431,0.8182046138415245,0.8229984301412873,0.9035433070866141,0.41616112594030574,0.7872655478775913,0.4946889226100152,0.4596698113207547,0.8975341153938233,0.4249000571102227,0.41318744601209323,0.4191510864072764,0.48465512002430877,0.8117359413202934,0.8041341063776153,0.8028357410379883,0.6087714202730177,0.7885602542165729,0.8686652391149179,0.5127880476069892,0.8757077379347533,0.7171114599686028,0.8808877928483354,0.5006570302233903,0.4736016727652901,0.8934252386002121,0.819288613034137,0.6532663316582915,0.8151898734177215,0.4778250303766707,0.4389303162766778,0.8268001112037809,0.8048965169106512,0.4931982633863965,0.8240596829344109,0.43960222287218487,0.8171806167400881,0.6443653014500127,0.44289235825801154,0.8511220580186097,0.7681912681912682,0.40642356918618683,0.41859378649848167,0.6883320281910729,0.41262928688078393,0.8533263488737559,0.4579025110782866,0.809322033898305,0.843717549325026,0.44173867504582354,0.6529290550485722,0.44184430027803523,0.8108362779740872,0.45333687848976334,0.8102189781021898,0.41341884558460773,0.896551724137931,0.5077319587628866,0.8181085437936593,0.42973977695167287,0.5291387313047963,0.5425898572131955,0.4490588586794144,0.4926600117439812,0.535485460818137,0.897442143727162,0.3933333333333333
872,0.9095704596834966,0.8169582772543742,0.536127744510978,1.0,0.5663685152057245,0.6810924369747899,0.6068759342301944,0.5977216091135635,0.9023193577163247,0.9010477299185099,0.5475396163469558,0.6002239641657335,0.8886128364389234,0.910171102661597,0.5992245329573493,0.8867689755288262,0.513744427934621,0.5466790524849048,0.9008142116950407,0.8590741499385498,0.8950644730991552,0.7147623019182652,0.5275010827197921,0.6001712328767124,0.6223579145138562,0.5398502862175253,0.4987290289781393,0.5628672150411281,0.5986229242608343,0.539364640883978,0.5620886353663888,0.8548736462093863,0.8932764140875133,0.8939737199818758,0.9128043990573449,0.8679867986798679,0.7663916630481981,0.44989775051124736,0.8794205368555603,0.6270333075135553,0.9119047619047619,0.8651889534883721,0.600896860986547,0.8785625774473358,0.5974477958236659,0.5784195748094665,0.8710197501007658,0.7255741533670689,0.8967161016949152,0.6235976789168278,0.7490981963927855,0.9112068965517242,0.5467784642541924,0.6171274961597543,0.9101391650099404,0.47726207219878103,0.9002123142250531,0.914329619669612,0.8809523809523809,0.57022076092062,0.8242894056847545,0.8854736842105263,0.6120950323974083,0.45392953929539304,0.9148936170212766,0.9110169491525424,0.5047909407665505,0.8875607022786701,0.8203023758099353,0.6363636363636364,0.846632931101596,0.44321329639889195,0.832,0.5983569146508444,0.8898471187769502,0.4600992745322643,0.850486223662885,0.5967021642047406,0.9065074135090609,0.6197661259901924,0.539463601532567,0.8776009791921665,0.5985247629083246,0.896539027982327,0.6131357629154986,0.9275471698113208,0.8953418027828192,0.808203125,0.8890807078118257,0.8218773096821878,0.5807078957604045,0.6516690856313497,0.5781191457474709,0.9050934408208134,0.437696335078534,0.9049657534246576,0.8754410726887791,0.559377262853005,0.8921568627450981,0.8836023789294817,0.8876233864844343,0.8490654205607476,0.5926944226237235,0.6084063047285464,0.4501692365550959,0.765685019206146,0.4294705664568679,0.5671641791044776,0.815668202764977,0.5850290697674418,0.6002532714225411,0.5820610687022901,0.8825622775800712,0.8687572590011614,0.5639578630549286,0.515881708652793,0.7116590054325115,0.45890410958904115,0.9114799446749654,0.915142078629817,0.6238604835513278,0.4497931553215495,0.8701406120760959,0.4571428571428571,0.8947368421052632,0.47602397602397595,0.7395118230358505,0.8869850528618302,0.5967678360268033,0.6590121317157712,0.8916109873793615,0.8984182776801406,0.749699639567481,0.8800641797031689,0.618161094224924,0.9027113237639554,0.4531930333817127,0.6391237509607994,0.898355754857997,0.7596226415094339,0.8996125396266291,0.45069419722321113,0.9041591320072333,0.45028142589118203,0.9007547169811321,0.5712198685171658,0.8888474449832152,0.6088560885608856,0.9094311377245509,0.8695816057293629,0.8374164810690423,0.9126559714795008,0.8919465803318495,0.8475138121546961,0.5474203338391502,0.9056603773584906
917,0.5152,0.5393258426966292,0.8859942638623327,0.5663685152057245,1.0,0.7016759776536313,0.8524161950370048,0.8365709459459459,0.49024199843871974,0.5167475167475167,0.8987341772151899,0.8795180722891566,0.5161816698395431,0.5238508239375542,0.8350492390331244,0.5071315372424723,0.855193661971831,0.8990186767964545,0.46082451974962235,0.5749550012856776,0.47952407304925293,0.6824519863193896,0.8424310635903207,0.8415760869565218,0.8409801876955162,0.8105849582172702,0.8159776188995959,0.7826655052264808,0.8380732769664361,0.8449086161879895,0.8834565093803297,0.5084374315143546,0.4888337468982631,0.49054017000274197,0.4791370317686108,0.5327481431465226,0.5732445520581114,0.7850537365658585,0.5183461117196057,0.8411938938254728,0.6015625,0.5382941688424717,0.8559688581314879,0.45303066892055055,0.8813877168307548,0.7821712681328966,0.5018642803877703,0.6199860885694413,0.5,0.8250855188141392,0.6526036644165863,0.47863457760314343,0.9131565262610505,0.8367681498829039,0.4817872753763963,0.7783703703703704,0.4902544667027613,0.510223490252021,0.5028429282160626,0.837444279346211,0.5255741127348643,0.5861970217640321,0.8167001003009027,0.7841250751653638,0.48556876061120535,0.47573033707865164,0.8833378341884958,0.46607413830479083,0.6093302058900183,0.7739473036197981,0.5588930936613056,0.7802776448061274,0.5051799345692476,0.7395993836671803,0.528911966013689,0.7811870100783874,0.585880123193556,0.8530370974317163,0.4701986754966887,0.8396185522323364,0.8891017964071857,0.5692115143929912,0.8206510023712007,0.5187252849499884,0.8933494558645707,0.48145695364238406,0.508916920400174,0.6645909991508633,0.47037128104253756,0.570821212799284,0.8066964285714285,0.8225462304409673,0.9097283085013146,0.46411586683960226,0.7708883025505717,0.533047899384533,0.5120217436755174,0.9073874650010769,0.46906549314004664,0.47258023755370226,0.46400713171384,0.5250341997264022,0.8122144746333253,0.8100533807829181,0.7801519468186134,0.6349653934888491,0.7521834061135371,0.8394184168012924,0.5522187359928283,0.8870967741935484,0.7249227311042428,0.8868131868131868,0.5370370370370371,0.5021256495040152,0.8798031865042174,0.8063266623628147,0.6845099560382726,0.7833741921105416,0.511769373181698,0.479725085910653,0.8309997543601081,0.7756163763854331,0.5419847328244275,0.796883695047301,0.48703319502074693,0.7944284341978867,0.6687598116169545,0.48888888888888893,0.8456148828219376,0.7924937965260546,0.4668103448275862,0.4634298812252553,0.7070566388115135,0.4727228446176328,0.8507428040854225,0.48460931333859514,0.7821949672235144,0.8579234972677595,0.47786151672162036,0.6704395893656225,0.484113712374582,0.7783364760108946,0.49628079962808,0.7840628507295174,0.4628154050464808,0.8951198630136986,0.5425678785089738,0.8244604316546763,0.4755989352262644,0.5623128311448975,0.5769656699889258,0.4803296119085593,0.5301298701298701,0.5643171806167401,0.8858527985896871,0.5233918128654971
948,0.6697800542332027,0.666292555181444,0.6752136752136753,0.6810924369747899,0.7016759776536313,1.0,0.7356996186564975,0.7440744920993227,0.6357894736842106,0.6733190052195271,0.6746218487394958,0.7251256281407035,0.6685275645498954,0.6596798780487805,0.7497086247086248,0.6577854671280277,0.6666666666666666,0.6807817589576547,0.6136890951276102,0.7084305231589471,0.6266078647556046,0.7475181998676373,0.6859903381642513,0.74,0.7368233618233618,0.6973283733513697,0.6626365054602185,0.7286324786324786,0.7315238718116416,0.7274939172749392,0.6816029143897996,0.6293706293706294,0.6333333333333333,0.6153047091412742,0.6238021638330757,0.6849478390461997,0.6893617021276596,0.604750907291323,0.6670212765957447,0.7364130434782609,0.7283751010509296,0.6873770030924937,0.7398444252376837,0.5906106369008536,0.7302340290955092,0.7314036725801432,0.6418451400329489,0.7164316370324953,0.6415649978965082,0.7351367419738407,0.7382999044890163,0.634765625,0.6742142615748564,0.7400505369551484,0.6337115072933549,0.6301526717557252,0.6340057636887608,0.6581430745814307,0.6234290843806104,0.7336227308602999,0.6864285714285714,0.73042223024179,0.700768973587429,0.6267710663683818,0.6215956424223006,0.623642943305187,0.6561008861622358,0.6088850174216028,0.7366632687733605,0.7500803083841953,0.7109614206981016,0.6189869385154508,0.6334310850439883,0.7378472222222222,0.6774677467746775,0.6028968014484007,0.7264418531358336,0.7274707323713585,0.6172425360617243,0.7582547169811321,0.6809125964010283,0.7241035856573705,0.7068340306834031,0.6821331726423622,0.7197134848956711,0.6439683005576754,0.6602357984994641,0.7731595632264882,0.6053156146179401,0.7127121167013992,0.7271908763505402,0.7810865191146882,0.7040187738339689,0.6150519031141869,0.5974155069582505,0.6638225255972696,0.6529477196885428,0.6975007181844297,0.6096817874069059,0.5940199335548173,0.6138790035587188,0.6722505462490895,0.7279573266394729,0.702079820123665,0.6119357770372614,0.7378607809847199,0.5818815331010453,0.7426561853537443,0.6935341009743136,0.714975845410628,0.6924386920980926,0.7106899615042938,0.6780970033982082,0.6629383313180169,0.7073474470734745,0.6626051639106469,0.7831081081081082,0.6066350710900474,0.6607015032211883,0.6277659896938467,0.7517571884984026,0.5992332645237393,0.6855020988052954,0.622114668652271,0.6104962513388076,0.6243321002877107,0.8043670699321334,0.6192748091603053,0.7267587939698492,0.767608286252354,0.6054992764109985,0.6135480288728484,0.8132930513595166,0.6028846153846154,0.7496097408679363,0.6333447449503594,0.6118273542600897,0.7375258340714497,0.6252716547656008,0.762203166226913,0.6327841385087964,0.6053072625698324,0.6233157586408905,0.6076061320754716,0.6118912458918434,0.6923963133640553,0.6871092587079488,0.7134633834346018,0.622086247086247,0.6908385556550284,0.6978735971647962,0.6308559351884466,0.6731580655631288,0.7025774688676513,0.6754050073637703,0.6008403361344538
953,0.5498026468539586,0.5730607336139507,0.8534923339011925,0.6068759342301944,0.8524161950370048,0.7356996186564975,1.0,0.931205520810869,0.5177133655394525,0.557962389907165,0.8500380614057346,0.8634399308556612,0.5592930444697833,0.5484739676840216,0.9158561411445374,0.5520555258942872,0.8185502026114363,0.8386883073865519,0.4961496149614961,0.6289734236581553,0.5056625141562854,0.7466593946004909,0.8161447859810399,0.9269570011025359,0.934325977133741,0.8649897330595483,0.826044703595724,0.8522381573229031,0.9360634081902246,0.9038054968287527,0.8486861103089807,0.5315968289920725,0.5283971392511569,0.5241889584519066,0.518664047151277,0.5711325966850829,0.6028194912657064,0.7429427929053211,0.5609344216155362,0.9377033937703394,0.6519489479130735,0.5799004074241738,0.9485776805251641,0.4897397397397397,0.8630300142925202,0.8476646706586827,0.529263370332997,0.680047225501771,0.5352163031819807,0.9257023450197354,0.7121136590229312,0.5151057401812689,0.852577873254565,0.9256692160611855,0.5160652496292635,0.7804583835946924,0.5140316754654071,0.5463258785942492,0.5323795180722891,0.9157475490196079,0.5617465845164746,0.6302545885139136,0.8383264462809917,0.7544710518338891,0.5210168638308583,0.508674531575295,0.8338935574229692,0.4885223980387787,0.6574172892209178,0.8138107416879795,0.6011140712036813,0.7415702682746739,0.5219917012448133,0.7867724867724868,0.5657635467980295,0.7418013856812933,0.6327710843373494,0.9502497918401333,0.5103120042305659,0.9351255276605199,0.8478046373951653,0.6175103305785123,0.8305122004836227,0.5635970185140659,0.875897944017835,0.5227016037948949,0.5680072300045188,0.7305458768873403,0.48839556004036333,0.6160347190497945,0.8757464400551217,0.9085982658959537,0.8767092580138982,0.4963503649635037,0.7142857142857143,0.5739202657807309,0.5419437888865051,0.8610867659947414,0.4985628429579305,0.49430463576158945,0.49781659388646293,0.570785251899803,0.9056234718826406,0.8321886446886447,0.7453446191051996,0.684514435695538,0.7208732457117398,0.9277906591586618,0.5975103734439834,0.8644526445264452,0.7577334489736918,0.8831521739130435,0.5715658021133525,0.5467956469165659,0.851243660951461,0.8208822877410774,0.7318268445412469,0.7500573263013071,0.5529672767609539,0.5133160499646476,0.9453125,0.7372648003671409,0.5772464529689963,0.7732874749211809,0.5124141574220814,0.7614709851551957,0.7250523377529658,0.5171803941384537,0.8632930513595166,0.8237179487179487,0.485303867403315,0.49946271222866967,0.7614176974310181,0.4916789035731767,0.9463519313304721,0.5307277628032345,0.7425550280535175,0.8708224697795686,0.5145327888541917,0.7322389666307858,0.5121166630924298,0.7415009621552278,0.5276904474002418,0.7464147507398133,0.49106733852496565,0.8562874251497006,0.5877483443708609,0.8388778550148958,0.5080348943985308,0.6050656660412758,0.615139804501023,0.5185801442041043,0.5764356969533567,0.6081355932203389,0.849445324881141,0.5690140845070423
971,0.5451436388508892,0.571344857896279,0.8431834235931246,0.5977216091135635,0.8365709459459459,0.7440744920993227,0.931205520810869,1.0,0.5124378109452736,0.5531373003009956,0.8235585251175451,0.833976833976834,0.5527541792271855,0.5473381294964029,0.9423161602818142,0.5452653485952134,0.8066491688538933,0.8211459322570434,0.4896078851510606,0.6226073460941541,0.5051602390005432,0.7486195109124375,0.8165266106442577,0.9077500670421025,0.910443864229765,0.8440901037711972,0.8001255098839034,0.842560553633218,0.914204983303365,0.8887179487179487,0.8238588630635676,0.529951902055094,0.5269121813031161,0.514379622021364,0.512778040700426,0.5712689901697945,0.5971592626171048,0.732501223690651,0.5564318738101713,0.9099773242630386,0.6463333333333333,0.5785916721168519,0.9262662962171404,0.4806763285024155,0.8556461001164144,0.84593837535014,0.5236803157375431,0.6811494252873563,0.5242582897033159,0.9003598740440846,0.7105326584719209,0.5069938650306749,0.8320690557154068,0.9015434985968195,0.5073476270778126,0.7677587706581618,0.5179952012796588,0.5369175627240144,0.5212536023054755,0.888261515601783,0.5647181628392485,0.6259196378041879,0.8240717667580364,0.7524401064773736,0.5176013595532897,0.5070770613345316,0.8231641468682506,0.4831364124597207,0.6447469817621372,0.8164572554816457,0.6032941176470589,0.731951393852752,0.5164864864864865,0.7971938775510204,0.5637568015140761,0.7324414715719063,0.6270308453025665,0.935444825499294,0.5068147400302877,0.9449125081011017,0.8309155766944114,0.6136876410127852,0.8289811643835616,0.5586746433502071,0.8598466698610445,0.5168637757336837,0.5646379386939138,0.7246335963923337,0.48297137216189534,0.6124444444444445,0.8711340206185567,0.9253314724354501,0.8559084035428818,0.49110777801585603,0.7146619841966637,0.5670715249662618,0.5374559037144636,0.837000640888699,0.49431099873577744,0.4858012170385395,0.4924309884238647,0.5655058043117744,0.8982766874102441,0.8221431747443309,0.7347225474127839,0.6809218950064021,0.7116670260944576,0.9039692701664532,0.5938825630721143,0.8579209093061805,0.7569169960474308,0.8665053881680229,0.5687049523366658,0.5463966085727744,0.8482289467511143,0.8212992545260915,0.7326244813278008,0.7396924448406508,0.5448201825013419,0.5093479252165982,0.9303627952276601,0.725463894477979,0.5724821973550356,0.7654631961936748,0.5033591731266149,0.755388634879164,0.7228236355435272,0.5122309197651663,0.8632562715199213,0.818407960199005,0.4796921761436511,0.4926394360356625,0.7661610268378063,0.4873889022339659,0.925531914893617,0.5249152100182625,0.7325800376647834,0.8580600779637698,0.5067757009345795,0.7316310578426264,0.5084745762711864,0.7320016645859343,0.5236321303841677,0.7338049966836171,0.4887862796833773,0.8405921476078095,0.5807489087985297,0.8369098712446352,0.50265604249668,0.6013357899585444,0.6126560105101817,0.5148913335122082,0.5662208234985575,0.6108060619371842,0.8275635407537248,0.5025773195876289
973,0.8955307262569833,0.7931034482758621,0.43702401874633856,0.9023193577163247,0.49024199843871974,0.6357894736842106,0.5177133655394525,0.5124378109452736,1.0,0.8861079865016873,0.46065025828015793,0.5565352697095436,0.8673571667223522,0.8949740034662045,0.530328324986088,0.8454091193004373,0.4380075798592311,0.4789719626168225,0.9623442057809599,0.831222292590247,0.9249569707401033,0.6628498727735369,0.4753987105531048,0.5252761968530298,0.5077978789769183,0.4658346333853354,0.4332046332046332,0.5064209938581797,0.5215884021430822,0.4861205145565335,0.48856548856548865,0.8662489784799782,0.9517839922854388,0.9461942257217848,0.9250712250712251,0.8409972299168975,0.7470521110688475,0.37951990276511705,0.8498992612491605,0.5240506329113924,0.9002079002079002,0.8478494623655914,0.5128342245989305,0.9047192353643967,0.5012994513427664,0.4793785310734463,0.8649398704902868,0.6762364980102331,0.933649289099526,0.5300333704115684,0.6980966325036603,0.9154518950437318,0.4543714103382259,0.5342075256556442,0.9165916591659166,0.40049053959355296,0.9021190716448032,0.899941141848146,0.9436440677966101,0.49098774333093,0.7823415265200517,0.8555515630614445,0.5385315533980582,0.3841328413284133,0.918542654028436,0.921183628318584,0.4397470039946738,0.9451690178333777,0.7690095846645367,0.5559633027522936,0.8126069594980034,0.3769571639586411,0.8388362209872507,0.508965083359547,0.8758782201405152,0.37947165657677484,0.7971311475409836,0.5074288592294133,0.9167446211412535,0.5267688996502555,0.46091644204851745,0.8533374157991427,0.5058510638297873,0.8720271800679502,0.5092981403719257,0.8932860262008734,0.9192546583850931,0.74302649930265,0.9427890345649583,0.7859639688088196,0.49126160567995636,0.5969884853852967,0.48636115657392254,0.9594990674127365,0.4085537422622397,0.8896720809071407,0.88,0.47258278145695365,0.9108219612821327,0.9389525875426092,0.9123867069486404,0.8401305057096248,0.5211648153707595,0.5464315238357674,0.39224263633712453,0.6947565543071161,0.34124629080118696,0.4866288492706645,0.7292710072342794,0.5162696106914585,0.5135599038791624,0.4812314339724548,0.8658363996603453,0.8454727220794059,0.4808743169398907,0.44061100869107195,0.6368876080691642,0.37523757806136304,0.9013029315960912,0.9167582417582417,0.5554897898786624,0.37503429355281215,0.8956631049654306,0.3703459637561779,0.9142040038131554,0.39625585023400944,0.6836483155299918,0.9258468111077205,0.5128280743143615,0.584515139900345,0.9440337909186906,0.9583971413986728,0.6696919691969196,0.9413166517724159,0.5211912943871707,0.9106090373280943,0.375,0.56268944612841,0.9136878814298169,0.7131732641142116,0.9074217739850013,0.37131782945736436,0.9214061160331524,0.37104321497385073,0.9612920448478377,0.4723039871554723,0.8721256309590578,0.4940758293838863,0.9637561779242174,0.845,0.7857720291026677,0.9140271493212669,0.8866538952745849,0.814505257481801,0.45378151260504196,0.9527027027027027
